datetime,count
2011-07-11 06:00:00,121.0
2011-07-11 07:00:00,317.0
2011-07-11 08:00:00,420.0
2011-07-11 09:00:00,208.0
2011-07-11 10:00:00,117.0
2011-07-11 11:00:00,128.0
2011-07-11 12:00:00,148.0
2011-07-11 13:00:00,141.0
2011-07-11 14:00:00,134.0
2011-07-11 15:00:00,146.0
2011-07-11 16:00:00,239.0
2011-07-11 17:00:00,514.0
2011-07-11 18:00:00,472.0
2011-07-11 19:00:00,373.0
2011-07-11 20:00:00,236.0
2011-07-11 21:00:00,130.0
2011-07-11 22:00:00,90.0
2011-07-11 23:00:00,55.0
2011-07-12 00:00:00,22.0
2011-07-12 01:00:00,14.0
2011-07-12 02:00:00,9.0
2011-07-12 03:00:00,8.0
2011-07-12 04:00:00,6.0
2011-07-12 05:00:00,25.0
2011-07-12 06:00:00,115.0
2011-07-12 07:00:00,330.0
2011-07-12 08:00:00,417.0
2011-07-12 09:00:00,176.0
2011-07-12 10:00:00,123.0
2011-07-12 11:00:00,125.0
2011-07-12 12:00:00,163.0
2011-07-12 13:00:00,136.0
2011-07-12 14:00:00,124.0
2011-07-12 15:00:00,148.0
2011-07-12 16:00:00,202.0
2011-07-12 17:00:00,428.0
2011-07-12 18:00:00,511.0
2011-07-12 19:00:00,337.0
2011-07-12 20:00:00,308.0
2011-07-12 21:00:00,258.0
2011-07-12 22:00:00,194.0
2011-07-12 23:00:00,79.0
2011-07-13 00:00:00,46.0
2011-07-13 01:00:00,12.0
2011-07-13 02:00:00,5.0
2011-07-13 03:00:00,4.0
2011-07-13 04:00:00,5.0
2011-07-13 05:00:00,26.0
2011-07-13 06:00:00,121.0
2011-07-13 07:00:00,313.0
2011-07-13 08:00:00,449.0
2011-07-13 09:00:00,186.0
2011-07-13 10:00:00,113.0
2011-07-13 11:00:00,165.0
2011-07-13 12:00:00,174.0
2011-07-13 13:00:00,158.0
2011-07-13 14:00:00,116.0
2011-07-13 15:00:00,46.0
2011-07-13 16:00:00,141.0
2011-07-13 17:00:00,488.0
2011-07-13 18:00:00,463.0
2011-07-13 19:00:00,419.0
2011-07-13 20:00:00,342.0
2011-07-13 21:00:00,250.0
2011-07-13 22:00:00,184.0
2011-07-13 23:00:00,116.0
2011-07-14 00:00:00,46.0
2011-07-14 01:00:00,25.0
2011-07-14 02:00:00,10.0
2011-07-14 03:00:00,6.0
2011-07-14 04:00:00,6.0
2011-07-14 05:00:00,28.0
2011-07-14 06:00:00,130.0
2011-07-14 07:00:00,334.0
2011-07-14 08:00:00,486.0
2011-07-14 09:00:00,224.0
2011-07-14 10:00:00,127.0
2011-07-14 11:00:00,148.0
2011-07-14 12:00:00,223.0
2011-07-14 13:00:00,177.0
2011-07-14 14:00:00,178.0
2011-07-14 15:00:00,180.0
2011-07-14 16:00:00,274.0
2011-07-14 17:00:00,595.0
2011-07-14 18:00:00,578.0
2011-07-14 19:00:00,400.0
2011-07-14 20:00:00,348.0
2011-07-14 21:00:00,261.0
2011-07-14 22:00:00,176.0
2011-07-14 23:00:00,124.0
2011-07-15 00:00:00,80.0
2011-07-15 01:00:00,20.0
2011-07-15 02:00:00,38.0
2011-07-15 03:00:00,7.0
2011-07-15 04:00:00,10.0
2011-07-15 05:00:00,23.0
2011-07-15 06:00:00,120.0
2011-07-15 07:00:00,274.0
2011-07-15 08:00:00,564.0
2011-07-15 09:00:00,207.0
2011-07-15 10:00:00,166.0
2011-07-15 11:00:00,210.0
2011-07-15 12:00:00,238.0
2011-07-15 13:00:00,247.0
2011-07-15 14:00:00,265.0
2011-07-15 15:00:00,237.0
2011-07-15 16:00:00,361.0
2011-07-15 17:00:00,587.0
2011-07-15 18:00:00,496.0
2011-07-15 19:00:00,394.0
2011-07-15 20:00:00,343.0
2011-07-15 21:00:00,261.0
2011-07-15 22:00:00,223.0
2011-07-15 23:00:00,167.0
2011-07-16 00:00:00,110.0
2011-07-16 01:00:00,75.0
2011-07-16 02:00:00,58.0
2011-07-16 03:00:00,26.0
2011-07-16 04:00:00,16.0
2011-07-16 05:00:00,10.0
2011-07-16 06:00:00,37.0
2011-07-16 07:00:00,52.0
2011-07-16 08:00:00,127.0
2011-07-16 09:00:00,222.0
2011-07-16 10:00:00,322.0
2011-07-16 11:00:00,396.0
2011-07-16 12:00:00,463.0
2011-07-16 13:00:00,497.0
2011-07-16 14:00:00,433.0
2011-07-16 15:00:00,428.0
2011-07-16 16:00:00,425.0
2011-07-16 17:00:00,475.0
2011-07-16 18:00:00,428.0
2011-07-16 19:00:00,406.0
2011-07-16 20:00:00,296.0
2011-07-16 21:00:00,252.0
2011-07-16 22:00:00,201.0
2011-07-16 23:00:00,168.0
2011-07-17 00:00:00,125.0
2011-07-17 01:00:00,102.0
2011-07-17 02:00:00,94.0
2011-07-17 03:00:00,47.0
2011-07-17 04:00:00,10.0
2011-07-17 05:00:00,12.0
2011-07-17 06:00:00,21.0
2011-07-17 07:00:00,50.0
2011-07-17 08:00:00,118.0
2011-07-17 09:00:00,184.0
2011-07-17 10:00:00,304.0
2011-07-17 11:00:00,391.0
2011-07-17 12:00:00,420.0
2011-07-17 13:00:00,472.0
2011-07-17 14:00:00,430.0
2011-07-17 15:00:00,324.0
2011-07-17 16:00:00,317.0
2011-07-17 17:00:00,369.0
2011-07-17 18:00:00,390.0
2011-07-17 19:00:00,379.0
2011-07-17 20:00:00,262.0
2011-07-17 21:00:00,207.0
2011-07-17 22:00:00,181.0
2011-07-17 23:00:00,93.0
2011-07-18 00:00:00,51.0
2011-07-18 01:00:00,25.0
2011-07-18 02:00:00,10.0
2011-07-18 03:00:00,7.0
2011-07-18 04:00:00,4.0
2011-07-18 05:00:00,17.0
2011-07-18 06:00:00,105.0
2011-07-18 07:00:00,277.0
2011-07-18 08:00:00,347.0
2011-07-18 09:00:00,203.0
2011-07-18 10:00:00,130.0
2011-07-18 11:00:00,141.0
2011-07-18 12:00:00,165.0
2011-07-18 13:00:00,152.0
2011-07-18 14:00:00,138.0
2011-07-18 15:00:00,164.0
2011-07-18 16:00:00,265.0
2011-07-18 17:00:00,545.0
2011-07-18 18:00:00,558.0
2011-07-18 19:00:00,398.0
2011-07-18 20:00:00,323.0
2011-07-18 21:00:00,202.0
2011-07-18 22:00:00,140.0
2011-07-18 23:00:00,91.0
2011-07-19 00:00:00,51.0
2011-07-19 01:00:00,13.0
2011-07-19 02:00:00,13.0
2011-07-19 03:00:00,3.0
2011-07-19 04:00:00,5.0
2011-07-19 05:00:00,19.0
2011-07-19 06:00:00,134.0
2011-07-19 07:00:00,315.0
2011-07-19 08:00:00,412.0
2011-07-19 09:00:00,199.0
2011-07-19 10:00:00,141.0
2011-07-19 11:00:00,127.0
2011-07-19 12:00:00,153.0
2011-07-19 13:00:00,172.0
2011-07-19 14:00:00,152.0
2011-07-19 15:00:00,158.0
2011-07-19 16:00:00,277.0
2011-07-19 17:00:00,513.0
2011-07-19 18:00:00,530.0
2011-07-19 19:00:00,388.0
2011-07-19 20:00:00,277.0
2011-07-19 21:00:00,241.0
2011-07-19 22:00:00,156.0
2011-07-19 23:00:00,92.0
2011-08-01 00:00:00,29.0
2011-08-01 01:00:00,17.0
2011-08-01 02:00:00,11.0
2011-08-01 03:00:00,4.0
2011-08-01 04:00:00,4.0
2011-08-01 05:00:00,26.0
2011-08-01 06:00:00,100.0
2011-08-01 07:00:00,282.0
2011-08-01 08:00:00,382.0
2011-08-01 09:00:00,166.0
2011-08-01 10:00:00,97.0
2011-08-01 11:00:00,119.0
2011-08-01 12:00:00,168.0
2011-08-01 13:00:00,150.0
2011-08-01 14:00:00,123.0
2011-08-01 15:00:00,129.0
2011-08-01 16:00:00,231.0
2011-08-01 17:00:00,514.0
2011-08-01 18:00:00,543.0
2011-08-01 19:00:00,413.0
2011-08-01 20:00:00,305.0
2011-08-01 21:00:00,220.0
2011-08-01 22:00:00,137.0
2011-08-01 23:00:00,96.0
2011-08-02 00:00:00,29.0
2011-08-02 01:00:00,12.0
2011-08-02 02:00:00,8.0
2011-08-02 03:00:00,5.0
2011-08-02 04:00:00,10.0
2011-08-02 05:00:00,21.0
2011-08-02 06:00:00,117.0
2011-08-02 07:00:00,335.0
2011-08-02 08:00:00,435.0
2011-08-02 09:00:00,213.0
2011-08-02 10:00:00,140.0
2011-08-02 11:00:00,128.0
2011-08-02 12:00:00,157.0
2011-08-02 13:00:00,203.0
2011-08-02 14:00:00,159.0
2011-08-02 15:00:00,168.0
2011-08-02 16:00:00,274.0
2011-08-02 17:00:00,556.0
2011-08-02 18:00:00,556.0
2011-08-02 19:00:00,454.0
2011-08-02 20:00:00,288.0
2011-08-02 21:00:00,254.0
2011-08-02 22:00:00,191.0
2011-08-02 23:00:00,132.0
2011-08-03 00:00:00,43.0
2011-08-03 01:00:00,16.0
2011-08-03 02:00:00,11.0
2011-08-03 03:00:00,4.0
2011-08-03 04:00:00,7.0
2011-08-03 05:00:00,24.0
2011-08-03 06:00:00,110.0
2011-08-03 07:00:00,271.0
2011-08-03 08:00:00,437.0
2011-08-03 09:00:00,195.0
2011-08-03 10:00:00,68.0
2011-08-03 11:00:00,122.0
2011-08-03 12:00:00,161.0
2011-08-03 13:00:00,144.0
2011-08-03 14:00:00,147.0
2011-08-03 15:00:00,118.0
2011-08-03 16:00:00,150.0
2011-08-03 17:00:00,425.0
2011-08-03 18:00:00,492.0
2011-08-03 19:00:00,321.0
2011-08-03 20:00:00,87.0
2011-08-03 21:00:00,88.0
2011-08-03 22:00:00,77.0
2011-08-03 23:00:00,56.0
2011-08-04 00:00:00,17.0
2011-08-04 01:00:00,17.0
2011-08-04 02:00:00,7.0
2011-08-04 03:00:00,3.0
2011-08-04 04:00:00,7.0
2011-08-04 05:00:00,20.0
2011-08-04 06:00:00,97.0
2011-08-04 07:00:00,282.0
2011-08-04 08:00:00,398.0
2011-08-04 09:00:00,187.0
2011-08-04 10:00:00,113.0
2011-08-04 11:00:00,149.0
2011-08-04 12:00:00,205.0
2011-08-04 13:00:00,205.0
2011-08-04 14:00:00,167.0
2011-08-04 15:00:00,165.0
2011-08-04 16:00:00,290.0
2011-08-04 17:00:00,555.0
2011-08-04 18:00:00,523.0
2011-08-04 19:00:00,366.0
2011-08-04 20:00:00,286.0
2011-08-04 21:00:00,211.0
2011-08-04 22:00:00,174.0
2011-08-04 23:00:00,132.0
2011-08-05 00:00:00,54.0
2011-08-05 01:00:00,19.0
2011-08-05 02:00:00,19.0
2011-08-05 03:00:00,6.0
2011-08-05 04:00:00,7.0
2011-08-05 05:00:00,16.0
2011-08-05 06:00:00,101.0
2011-08-05 07:00:00,270.0
2011-08-05 08:00:00,454.0
2011-08-05 09:00:00,226.0
2011-08-05 10:00:00,163.0
2011-08-05 11:00:00,147.0
2011-08-05 12:00:00,216.0
2011-08-05 13:00:00,204.0
2011-08-05 14:00:00,245.0
2011-08-05 15:00:00,210.0
2011-08-05 16:00:00,330.0
2011-08-05 17:00:00,550.0
2011-08-05 18:00:00,466.0
2011-08-05 19:00:00,372.0
2011-08-05 20:00:00,291.0
2011-08-05 21:00:00,173.0
2011-08-05 22:00:00,188.0
2011-08-05 23:00:00,139.0
2011-08-06 00:00:00,133.0
2011-08-06 01:00:00,67.0
2011-08-06 02:00:00,53.0
2011-08-06 03:00:00,42.0
2011-08-06 04:00:00,10.0
2011-08-06 05:00:00,6.0
2011-08-06 06:00:00,27.0
2011-08-06 07:00:00,63.0
2011-08-06 08:00:00,121.0
2011-08-06 09:00:00,215.0
2011-08-06 10:00:00,290.0
2011-08-06 11:00:00,349.0
2011-08-06 12:00:00,382.0
2011-08-06 13:00:00,441.0
2011-08-06 14:00:00,380.0
2011-08-06 15:00:00,362.0
2011-08-06 16:00:00,343.0
2011-08-06 17:00:00,149.0
2011-08-06 18:00:00,211.0
2011-08-06 19:00:00,171.0
2011-08-06 20:00:00,137.0
2011-08-06 21:00:00,114.0
2011-08-06 22:00:00,120.0
2011-08-06 23:00:00,108.0
2011-08-07 00:00:00,80.0
2011-08-07 01:00:00,73.0
2011-08-07 02:00:00,66.0
2011-08-07 03:00:00,32.0
2011-08-07 04:00:00,6.0
2011-08-07 05:00:00,5.0
2011-08-07 06:00:00,13.0
2011-08-07 07:00:00,39.0
2011-08-07 08:00:00,89.0
2011-08-07 09:00:00,184.0
2011-08-07 10:00:00,266.0
2011-08-07 11:00:00,269.0
2011-08-07 12:00:00,370.0
2011-08-07 13:00:00,324.0
2011-08-07 14:00:00,322.0
2011-08-07 15:00:00,326.0
2011-08-07 16:00:00,193.0
2011-08-07 17:00:00,194.0
2011-08-07 18:00:00,229.0
2011-08-07 19:00:00,228.0
2011-08-07 20:00:00,183.0
2011-08-07 21:00:00,136.0
2011-08-07 22:00:00,103.0
2011-08-07 23:00:00,55.0
2011-08-08 00:00:00,30.0
2011-08-08 01:00:00,12.0
2011-08-08 02:00:00,7.0
2011-08-08 03:00:00,1.0
2011-08-08 04:00:00,10.0
2011-08-08 05:00:00,15.0
2011-08-08 06:00:00,95.0
2011-08-08 07:00:00,267.0
2011-08-08 08:00:00,349.0
2011-08-08 09:00:00,183.0
2011-08-08 10:00:00,124.0
2011-08-08 11:00:00,179.0
2011-08-08 12:00:00,182.0
2011-08-08 13:00:00,151.0
2011-08-08 14:00:00,150.0
2011-08-08 15:00:00,126.0
2011-08-08 16:00:00,282.0
2011-08-08 17:00:00,527.0
2011-08-08 18:00:00,529.0
2011-08-08 19:00:00,416.0
2011-08-08 20:00:00,286.0
2011-08-08 21:00:00,186.0
2011-08-08 22:00:00,147.0
2011-08-08 23:00:00,72.0
2011-08-09 00:00:00,35.0
2011-08-09 01:00:00,14.0
2011-08-09 02:00:00,12.0
2011-08-09 03:00:00,3.0
2011-08-09 04:00:00,7.0
2011-08-09 05:00:00,30.0
2011-08-09 06:00:00,101.0
2011-08-09 07:00:00,343.0
2011-08-09 08:00:00,392.0
2011-08-09 09:00:00,175.0
2011-08-09 10:00:00,144.0
2011-08-09 11:00:00,149.0
2011-08-09 12:00:00,185.0
2011-08-09 13:00:00,175.0
2011-08-09 14:00:00,148.0
2011-08-09 15:00:00,164.0
2011-08-09 16:00:00,285.0
2011-08-09 17:00:00,532.0
2011-08-09 18:00:00,585.0
2011-08-09 19:00:00,371.0
2011-08-09 20:00:00,292.0
2011-08-09 21:00:00,230.0
2011-08-09 22:00:00,155.0
2011-08-09 23:00:00,75.0
2011-08-10 00:00:00,37.0
2011-08-10 01:00:00,17.0
2011-08-10 02:00:00,11.0
2011-08-10 03:00:00,4.0
2011-08-10 04:00:00,5.0
2011-08-10 05:00:00,32.0
2011-08-10 06:00:00,119.0
2011-08-10 07:00:00,305.0
2011-08-10 08:00:00,399.0
2011-08-10 09:00:00,180.0
2011-08-10 10:00:00,113.0
2011-08-10 11:00:00,149.0
2011-08-10 12:00:00,240.0
2011-08-10 13:00:00,191.0
2011-08-10 14:00:00,178.0
2011-08-10 15:00:00,194.0
2011-08-10 16:00:00,282.0
2011-08-10 17:00:00,584.0
2011-08-10 18:00:00,559.0
2011-08-10 19:00:00,413.0
2011-08-10 20:00:00,312.0
2011-08-10 21:00:00,209.0
2011-08-10 22:00:00,139.0
2011-08-10 23:00:00,108.0
2011-08-11 00:00:00,46.0
2011-08-11 01:00:00,26.0
2011-08-11 02:00:00,11.0
2011-08-11 03:00:00,9.0
2011-08-11 04:00:00,5.0
2011-08-11 05:00:00,25.0
2011-08-11 06:00:00,106.0
2011-08-11 07:00:00,307.0
2011-08-11 08:00:00,390.0
2011-08-11 09:00:00,197.0
2011-08-11 10:00:00,132.0
2011-08-11 11:00:00,187.0
2011-08-11 12:00:00,214.0
2011-08-11 13:00:00,217.0
2011-08-11 14:00:00,142.0
2011-08-11 15:00:00,178.0
2011-08-11 16:00:00,298.0
2011-08-11 17:00:00,582.0
2011-08-11 18:00:00,571.0
2011-08-11 19:00:00,371.0
2011-08-11 20:00:00,288.0
2011-08-11 21:00:00,206.0
2011-08-11 22:00:00,157.0
2011-08-11 23:00:00,127.0
2011-08-12 00:00:00,65.0
2011-08-12 01:00:00,23.0
2011-08-12 02:00:00,15.0
2011-08-12 03:00:00,9.0
2011-08-12 04:00:00,5.0
2011-08-12 05:00:00,26.0
2011-08-12 06:00:00,76.0
2011-08-12 07:00:00,264.0
2011-08-12 08:00:00,426.0
2011-08-12 09:00:00,205.0
2011-08-12 10:00:00,130.0
2011-08-12 11:00:00,156.0
2011-08-12 12:00:00,222.0
2011-08-12 13:00:00,253.0
2011-08-12 14:00:00,186.0
2011-08-12 15:00:00,249.0
2011-08-12 16:00:00,334.0
2011-08-12 17:00:00,516.0
2011-08-12 18:00:00,465.0
2011-08-12 19:00:00,385.0
2011-08-12 20:00:00,287.0
2011-08-12 21:00:00,226.0
2011-08-12 22:00:00,231.0
2011-08-12 23:00:00,151.0
2011-08-13 00:00:00,84.0
2011-08-13 01:00:00,77.0
2011-08-13 02:00:00,74.0
2011-08-13 03:00:00,27.0
2011-08-13 04:00:00,10.0
2011-08-13 05:00:00,18.0
2011-08-13 06:00:00,22.0
2011-08-13 07:00:00,44.0
2011-08-13 08:00:00,118.0
2011-08-13 09:00:00,208.0
2011-08-13 10:00:00,260.0
2011-08-13 11:00:00,314.0
2011-08-13 12:00:00,421.0
2011-08-13 13:00:00,153.0
2011-08-13 14:00:00,259.0
2011-08-13 15:00:00,358.0
2011-08-13 16:00:00,281.0
2011-08-13 17:00:00,269.0
2011-08-13 18:00:00,292.0
2011-08-13 19:00:00,237.0
2011-08-13 20:00:00,183.0
2011-08-13 21:00:00,167.0
2011-08-13 22:00:00,154.0
2011-08-13 23:00:00,120.0
2011-08-14 00:00:00,90.0
2011-08-14 01:00:00,73.0
2011-08-14 02:00:00,62.0
2011-08-14 03:00:00,27.0
2011-08-14 04:00:00,3.0
2011-08-14 05:00:00,10.0
2011-08-14 06:00:00,6.0
2011-08-14 07:00:00,24.0
2011-08-14 08:00:00,41.0
2011-08-14 09:00:00,103.0
2011-08-14 10:00:00,183.0
2011-08-14 11:00:00,198.0
2011-08-14 12:00:00,281.0
2011-08-14 13:00:00,377.0
2011-08-14 14:00:00,370.0
2011-08-14 15:00:00,331.0
2011-08-14 16:00:00,292.0
2011-08-14 17:00:00,329.0
2011-08-14 18:00:00,347.0
2011-08-14 19:00:00,259.0
2011-08-14 20:00:00,193.0
2011-08-14 21:00:00,155.0
2011-08-14 22:00:00,39.0
2011-08-14 23:00:00,27.0
2011-08-15 00:00:00,25.0
2011-08-15 01:00:00,10.0
2011-08-15 02:00:00,3.0
2011-08-15 03:00:00,7.0
2011-08-15 04:00:00,5.0
2011-08-15 05:00:00,17.0
2011-08-15 06:00:00,90.0
2011-08-15 07:00:00,258.0
2011-08-15 08:00:00,355.0
2011-08-15 09:00:00,222.0
2011-08-15 10:00:00,141.0
2011-08-15 11:00:00,153.0
2011-08-15 12:00:00,178.0
2011-08-15 13:00:00,193.0
2011-08-15 14:00:00,151.0
2011-08-15 15:00:00,182.0
2011-08-15 16:00:00,283.0
2011-08-15 17:00:00,530.0
2011-08-15 18:00:00,483.0
2011-08-15 19:00:00,397.0
2011-08-15 20:00:00,285.0
2011-08-15 21:00:00,184.0
2011-08-15 22:00:00,98.0
2011-08-15 23:00:00,88.0
2011-08-16 00:00:00,31.0
2011-08-16 01:00:00,16.0
2011-08-16 02:00:00,4.0
2011-08-16 03:00:00,6.0
2011-08-16 04:00:00,5.0
2011-08-16 05:00:00,30.0
2011-08-16 06:00:00,119.0
2011-08-16 07:00:00,346.0
2011-08-16 08:00:00,441.0
2011-08-16 09:00:00,198.0
2011-08-16 10:00:00,111.0
2011-08-16 11:00:00,150.0
2011-08-16 12:00:00,162.0
2011-08-16 13:00:00,192.0
2011-08-16 14:00:00,182.0
2011-08-16 15:00:00,159.0
2011-08-16 16:00:00,303.0
2011-08-16 17:00:00,600.0
2011-08-16 18:00:00,570.0
2011-08-16 19:00:00,376.0
2011-08-16 20:00:00,280.0
2011-08-16 21:00:00,215.0
2011-08-16 22:00:00,152.0
2011-08-16 23:00:00,77.0
2011-08-17 00:00:00,24.0
2011-08-17 01:00:00,14.0
2011-08-17 02:00:00,6.0
2011-08-17 03:00:00,5.0
2011-08-17 04:00:00,5.0
2011-08-17 05:00:00,28.0
2011-08-17 06:00:00,105.0
2011-08-17 07:00:00,308.0
2011-08-17 08:00:00,487.0
2011-08-17 09:00:00,209.0
2011-08-17 10:00:00,118.0
2011-08-17 11:00:00,128.0
2011-08-17 12:00:00,189.0
2011-08-17 13:00:00,176.0
2011-08-17 14:00:00,192.0
2011-08-17 15:00:00,159.0
2011-08-17 16:00:00,300.0
2011-08-17 17:00:00,552.0
2011-08-17 18:00:00,556.0
2011-08-17 19:00:00,347.0
2011-08-17 20:00:00,280.0
2011-08-17 21:00:00,230.0
2011-08-17 22:00:00,171.0
2011-08-17 23:00:00,105.0
2011-08-18 00:00:00,56.0
2011-08-18 01:00:00,24.0
2011-08-18 02:00:00,6.0
2011-08-18 03:00:00,6.0
2011-08-18 04:00:00,9.0
2011-08-18 05:00:00,27.0
2011-08-18 06:00:00,103.0
2011-08-18 07:00:00,308.0
2011-08-18 08:00:00,420.0
2011-08-18 09:00:00,228.0
2011-08-18 10:00:00,129.0
2011-08-18 11:00:00,141.0
2011-08-18 12:00:00,173.0
2011-08-18 13:00:00,187.0
2011-08-18 14:00:00,182.0
2011-08-18 15:00:00,174.0
2011-08-18 16:00:00,245.0
2011-08-18 17:00:00,409.0
2011-08-18 18:00:00,274.0
2011-08-18 19:00:00,141.0
2011-08-18 20:00:00,165.0
2011-08-18 21:00:00,149.0
2011-08-18 22:00:00,135.0
2011-08-18 23:00:00,114.0
2011-08-19 00:00:00,62.0
2011-08-19 01:00:00,20.0
2011-08-19 02:00:00,8.0
2011-08-19 03:00:00,3.0
2011-08-19 04:00:00,8.0
2011-08-19 05:00:00,17.0
2011-08-19 06:00:00,93.0
2011-08-19 07:00:00,263.0
2011-08-19 08:00:00,398.0
2011-08-19 09:00:00,218.0
2011-08-19 10:00:00,165.0
2011-08-19 11:00:00,165.0
2011-08-19 12:00:00,222.0
2011-08-19 13:00:00,232.0
2011-08-19 14:00:00,220.0
2011-08-19 15:00:00,222.0
2011-08-19 16:00:00,327.0
2011-08-19 17:00:00,527.0
2011-08-19 18:00:00,425.0
2011-08-19 19:00:00,165.0
2011-08-19 20:00:00,58.0
2011-08-19 21:00:00,107.0
2011-08-19 22:00:00,122.0
2011-08-19 23:00:00,106.0
2011-09-01 00:00:00,51.0
2011-09-01 01:00:00,21.0
2011-09-01 02:00:00,25.0
2011-09-01 03:00:00,14.0
2011-09-01 04:00:00,7.0
2011-09-01 05:00:00,23.0
2011-09-01 06:00:00,105.0
2011-09-01 07:00:00,342.0
2011-09-01 08:00:00,498.0
2011-09-01 09:00:00,207.0
2011-09-01 10:00:00,138.0
2011-09-01 11:00:00,192.0
2011-09-01 12:00:00,229.0
2011-09-01 13:00:00,219.0
2011-09-01 14:00:00,198.0
2011-09-01 15:00:00,174.0
2011-09-01 16:00:00,308.0
2011-09-01 17:00:00,628.0
2011-09-01 18:00:00,531.0
2011-09-01 19:00:00,443.0
2011-09-01 20:00:00,280.0
2011-09-01 21:00:00,177.0
2011-09-01 22:00:00,179.0
2011-09-01 23:00:00,126.0
2011-09-02 00:00:00,64.0
2011-09-02 01:00:00,32.0
2011-09-02 02:00:00,20.0
2011-09-02 03:00:00,8.0
2011-09-02 04:00:00,4.0
2011-09-02 05:00:00,20.0
2011-09-02 06:00:00,76.0
2011-09-02 07:00:00,259.0
2011-09-02 08:00:00,456.0
2011-09-02 09:00:00,220.0
2011-09-02 10:00:00,140.0
2011-09-02 11:00:00,192.0
2011-09-02 12:00:00,260.0
2011-09-02 13:00:00,279.0
2011-09-02 14:00:00,283.0
2011-09-02 15:00:00,346.0
2011-09-02 16:00:00,381.0
2011-09-02 17:00:00,455.0
2011-09-02 18:00:00,355.0
2011-09-02 19:00:00,287.0
2011-09-02 20:00:00,196.0
2011-09-02 21:00:00,149.0
2011-09-02 22:00:00,147.0
2011-09-02 23:00:00,98.0
2011-09-03 00:00:00,87.0
2011-09-03 01:00:00,74.0
2011-09-03 02:00:00,41.0
2011-09-03 03:00:00,35.0
2011-09-03 04:00:00,7.0
2011-09-03 05:00:00,12.0
2011-09-03 06:00:00,23.0
2011-09-03 07:00:00,38.0
2011-09-03 08:00:00,89.0
2011-09-03 09:00:00,201.0
2011-09-03 10:00:00,258.0
2011-09-03 11:00:00,194.0
2011-09-03 12:00:00,257.0
2011-09-03 13:00:00,353.0
2011-09-03 14:00:00,380.0
2011-09-03 15:00:00,388.0
2011-09-03 16:00:00,374.0
2011-09-03 17:00:00,371.0
2011-09-03 18:00:00,339.0
2011-09-03 19:00:00,295.0
2011-09-03 20:00:00,219.0
2011-09-03 21:00:00,164.0
2011-09-03 22:00:00,162.0
2011-09-03 23:00:00,123.0
2011-09-04 00:00:00,109.0
2011-09-04 01:00:00,75.0
2011-09-04 02:00:00,60.0
2011-09-04 03:00:00,43.0
2011-09-04 04:00:00,4.0
2011-09-04 05:00:00,6.0
2011-09-04 06:00:00,3.0
2011-09-04 07:00:00,30.0
2011-09-04 08:00:00,70.0
2011-09-04 09:00:00,189.0
2011-09-04 10:00:00,297.0
2011-09-04 11:00:00,337.0
2011-09-04 12:00:00,435.0
2011-09-04 13:00:00,419.0
2011-09-04 14:00:00,361.0
2011-09-04 15:00:00,410.0
2011-09-04 16:00:00,337.0
2011-09-04 17:00:00,376.0
2011-09-04 18:00:00,356.0
2011-09-04 19:00:00,328.0
2011-09-04 20:00:00,229.0
2011-09-04 21:00:00,207.0
2011-09-04 22:00:00,155.0
2011-09-04 23:00:00,104.0
2011-09-05 00:00:00,97.0
2011-09-05 01:00:00,54.0
2011-09-05 02:00:00,39.0
2011-09-05 03:00:00,16.0
2011-09-05 04:00:00,8.0
2011-09-05 05:00:00,6.0
2011-09-05 06:00:00,11.0
2011-09-05 07:00:00,41.0
2011-09-05 08:00:00,101.0
2011-09-05 09:00:00,152.0
2011-09-05 10:00:00,244.0
2011-09-05 11:00:00,308.0
2011-09-05 12:00:00,353.0
2011-09-05 13:00:00,389.0
2011-09-05 14:00:00,357.0
2011-09-05 15:00:00,253.0
2011-09-05 16:00:00,284.0
2011-09-05 17:00:00,114.0
2011-09-05 18:00:00,123.0
2011-09-05 19:00:00,175.0
2011-09-05 20:00:00,82.0
2011-09-05 21:00:00,60.0
2011-09-05 22:00:00,64.0
2011-09-05 23:00:00,20.0
2011-09-06 00:00:00,8.0
2011-09-06 02:00:00,2.0
2011-09-06 03:00:00,1.0
2011-09-06 04:00:00,4.0
2011-09-06 05:00:00,21.0
2011-09-06 06:00:00,72.0
2011-09-06 07:00:00,172.0
2011-09-06 08:00:00,364.0
2011-09-06 09:00:00,185.0
2011-09-06 10:00:00,106.0
2011-09-06 11:00:00,89.0
2011-09-06 12:00:00,67.0
2011-09-06 13:00:00,29.0
2011-09-06 14:00:00,24.0
2011-09-06 15:00:00,89.0
2011-09-06 16:00:00,106.0
2011-09-06 17:00:00,291.0
2011-09-06 18:00:00,373.0
2011-09-06 19:00:00,281.0
2011-09-06 20:00:00,163.0
2011-09-06 21:00:00,121.0
2011-09-06 22:00:00,84.0
2011-09-06 23:00:00,58.0
2011-09-07 00:00:00,13.0
2011-09-07 01:00:00,5.0
2011-09-07 02:00:00,6.0
2011-09-07 03:00:00,2.0
2011-09-07 04:00:00,4.0
2011-09-07 05:00:00,16.0
2011-09-07 06:00:00,75.0
2011-09-07 07:00:00,86.0
2011-09-07 08:00:00,328.0
2011-09-07 09:00:00,190.0
2011-09-07 10:00:00,66.0
2011-09-07 11:00:00,10.0
2011-09-07 12:00:00,22.0
2011-09-07 13:00:00,11.0
